Order ID,Sentiment
ORD000548,NEGATIVE
ORD000555,POSITIVE
ORD000556,NEGATIVE
ORD000561,NEGATIVE
ORD000566,NEGATIVE
ORD000570,NEGATIVE
ORD000571,NEGATIVE
ORD000573,NEGATIVE
ORD000575,POSITIVE
ORD000579,NEGATIVE
ORD000581,NEGATIVE
ORD000583,POSITIVE
ORD000584,NEGATIVE
ORD000588,POSITIVE
ORD000590,POSITIVE
ORD000592,NEGATIVE
ORD000595,POSITIVE
ORD000600,POSITIVE
ORD000601,NEGATIVE
ORD000603,NEGATIVE
ORD000604,POSITIVE
ORD000605,NEGATIVE
ORD000606,NEGATIVE
ORD000609,NEGATIVE
ORD000610,NEGATIVE
ORD000611,NEGATIVE
ORD000612,NEGATIVE
ORD000613,POSITIVE
ORD000620,POSITIVE
ORD000623,POSITIVE
ORD000624,POSITIVE
ORD000625,POSITIVE
ORD000626,NEGATIVE
ORD000628,POSITIVE
ORD000631,POSITIVE
ORD000633,POSITIVE
ORD000639,POSITIVE
ORD000640,NEGATIVE
ORD000641,POSITIVE
ORD000643,NEGATIVE
ORD000645,POSITIVE
ORD000647,NEGATIVE
ORD000648,POSITIVE
ORD000650,POSITIVE
ORD000654,POSITIVE
ORD000655,NEGATIVE
ORD000657,NEGATIVE
ORD000658,NEGATIVE
ORD000660,POSITIVE
ORD000663,NEGATIVE
ORD000669,POSITIVE
ORD000670,NEGATIVE
ORD000671,NEGATIVE
ORD000678,POSITIVE
ORD000681,POSITIVE
ORD000682,NEGATIVE
ORD000684,NEGATIVE
ORD000687,POSITIVE
ORD000689,POSITIVE
ORD000692,NEGATIVE
ORD000694,NEGATIVE
ORD000698,POSITIVE
ORD000699,NEGATIVE
ORD000703,NEGATIVE
ORD000704,POSITIVE
ORD000706,NEGATIVE
ORD000708,NEGATIVE
ORD000712,POSITIVE
ORD000720,POSITIVE
ORD000721,NEGATIVE
ORD000723,POSITIVE
ORD000727,NEGATIVE
ORD000730,NEGATIVE
ORD000733,NEGATIVE
ORD000736,POSITIVE
ORD000737,POSITIVE
ORD000740,NEGATIVE
ORD000742,NEGATIVE
ORD000743,NEGATIVE
ORD000744,NEGATIVE
ORD000746,NEGATIVE
ORD000749,NEGATIVE
ORD000757,POSITIVE
ORD000758,NEGATIVE
ORD000761,NEGATIVE
ORD000762,NEGATIVE
ORD000763,POSITIVE
ORD000769,POSITIVE
ORD000770,NEGATIVE
ORD000773,POSITIVE
ORD000774,NEGATIVE
ORD000775,POSITIVE
ORD000776,POSITIVE
ORD000780,NEGATIVE
ORD000788,NEGATIVE
ORD000789,POSITIVE
ORD000791,NEGATIVE
ORD000797,POSITIVE
ORD000798,POSITIVE
ORD000804,NEGATIVE
ORD000807,NEGATIVE
ORD000809,NEGATIVE
ORD000811,POSITIVE
ORD000812,NEGATIVE
ORD000817,POSITIVE
ORD000818,NEGATIVE
ORD000822,NEGATIVE
ORD000825,NEGATIVE
ORD000827,POSITIVE
ORD000828,POSITIVE
ORD000829,POSITIVE
ORD000831,POSITIVE
ORD000832,POSITIVE
ORD000834,POSITIVE
ORD000835,NEGATIVE
ORD000836,POSITIVE
ORD000840,NEGATIVE
ORD000842,NEGATIVE
ORD000843,POSITIVE
ORD000844,NEGATIVE
ORD000845,POSITIVE
ORD000849,NEGATIVE
ORD000850,NEGATIVE
ORD000854,NEGATIVE
ORD000856,POSITIVE
ORD000860,NEGATIVE
ORD000865,NEGATIVE
ORD000869,NEGATIVE
ORD000872,POSITIVE
ORD000875,POSITIVE
ORD000876,POSITIVE
ORD000877,NEGATIVE
ORD000879,POSITIVE
ORD000883,POSITIVE
ORD000885,NEGATIVE
ORD000887,POSITIVE
ORD000889,NEGATIVE
ORD000894,POSITIVE
ORD000898,POSITIVE
ORD000899,NEGATIVE
ORD000900,POSITIVE
ORD000901,POSITIVE
ORD000905,POSITIVE
ORD000910,POSITIVE
ORD000911,POSITIVE
ORD000919,NEGATIVE
ORD000926,POSITIVE
ORD000927,NEGATIVE
ORD000929,NEGATIVE
ORD000933,POSITIVE
ORD000935,NEGATIVE
ORD000937,POSITIVE
ORD000938,POSITIVE
ORD000939,NEGATIVE
ORD000943,POSITIVE
ORD000944,NEGATIVE
ORD000952,POSITIVE
ORD000957,NEGATIVE
ORD000958,POSITIVE
ORD000960,NEGATIVE
ORD000961,NEGATIVE
ORD000963,POSITIVE
ORD000965,POSITIVE
ORD000966,POSITIVE
ORD000967,POSITIVE
ORD000972,POSITIVE
ORD000973,NEGATIVE
ORD000974,POSITIVE
ORD000976,NEGATIVE
ORD000977,POSITIVE
ORD000986,NEGATIVE
ORD000990,POSITIVE
ORD000992,POSITIVE
ORD000995,NEGATIVE
ORD000996,NEGATIVE
ORD000997,POSITIVE
ORD000998,NEGATIVE
ORD000999,NEGATIVE
ORD001001,NEGATIVE
ORD001003,POSITIVE
ORD001007,POSITIVE
ORD001008,POSITIVE
ORD001009,POSITIVE
ORD001010,POSITIVE
ORD001015,POSITIVE
ORD001017,NEGATIVE
ORD001018,NEGATIVE
ORD001020,NEGATIVE
ORD001024,POSITIVE
ORD001027,NEGATIVE
ORD001028,POSITIVE
ORD001029,NEGATIVE
ORD001030,NEGATIVE
ORD001033,NEGATIVE
ORD001034,NEGATIVE
ORD001035,NEGATIVE
ORD001036,NEGATIVE
ORD001037,NEGATIVE
ORD001038,NEGATIVE
ORD001040,NEGATIVE
ORD001043,NEGATIVE
ORD001050,POSITIVE
ORD001051,NEGATIVE
ORD001055,POSITIVE
ORD001059,NEGATIVE
ORD001062,NEGATIVE
ORD001065,POSITIVE
ORD001066,POSITIVE
ORD001069,POSITIVE
ORD001070,NEGATIVE
ORD001074,POSITIVE
ORD001076,POSITIVE
ORD001077,POSITIVE
ORD001078,NEGATIVE
ORD001080,NEGATIVE
ORD001083,POSITIVE
ORD001084,NEGATIVE
ORD001091,NEGATIVE
ORD001093,POSITIVE
ORD001094,NEGATIVE
ORD001095,NEGATIVE
ORD001098,NEGATIVE
ORD001101,POSITIVE
ORD001103,POSITIVE
ORD001104,NEGATIVE
ORD001105,NEGATIVE
ORD001107,NEGATIVE
ORD001108,NEGATIVE
ORD001109,POSITIVE
ORD001113,NEGATIVE
ORD001115,NEGATIVE
ORD001120,POSITIVE
ORD001121,POSITIVE
ORD001122,POSITIVE
ORD001128,POSITIVE
ORD001131,NEGATIVE
ORD001135,NEGATIVE
ORD001141,NEGATIVE
ORD001142,NEGATIVE
ORD001143,POSITIVE
ORD001144,NEGATIVE
ORD001145,NEGATIVE
ORD001147,POSITIVE
ORD001149,NEGATIVE
ORD001150,NEGATIVE
ORD001152,POSITIVE
ORD001153,POSITIVE
ORD001155,POSITIVE
ORD001160,NEGATIVE
ORD001161,POSITIVE
ORD001162,NEGATIVE
ORD001166,POSITIVE
ORD001168,NEGATIVE
ORD001169,NEGATIVE
ORD001174,NEGATIVE
ORD001179,NEGATIVE
ORD001185,POSITIVE
ORD001187,POSITIVE
ORD001188,NEGATIVE
ORD001190,NEGATIVE
ORD001191,NEGATIVE
ORD001193,POSITIVE
ORD001194,POSITIVE
ORD001198,POSITIVE
ORD001203,POSITIVE
ORD001204,POSITIVE
ORD001205,NEGATIVE
ORD001206,NEGATIVE
ORD001211,NEGATIVE
ORD001212,NEGATIVE
ORD001217,NEGATIVE
ORD001225,POSITIVE
ORD001226,NEGATIVE
ORD001228,POSITIVE
ORD001233,POSITIVE
ORD001234,NEGATIVE
ORD001237,POSITIVE
ORD001242,POSITIVE
ORD001246,POSITIVE
ORD001247,POSITIVE
ORD001248,NEGATIVE
ORD001252,POSITIVE
ORD001255,NEGATIVE
ORD001257,POSITIVE
ORD001258,NEGATIVE
ORD001266,NEGATIVE
ORD001267,NEGATIVE
ORD001268,POSITIVE
ORD001270,NEGATIVE
ORD001271,POSITIVE
ORD001275,NEGATIVE
ORD001278,NEGATIVE
ORD001279,NEGATIVE
ORD001281,NEGATIVE
ORD001285,POSITIVE
ORD001286,NEGATIVE
ORD001289,NEGATIVE
ORD001292,POSITIVE
ORD001293,NEGATIVE
ORD001295,POSITIVE
ORD001309,NEGATIVE
ORD001313,NEGATIVE
ORD001315,NEGATIVE
ORD001316,POSITIVE
ORD001321,POSITIVE
ORD001323,NEGATIVE
ORD001326,POSITIVE
ORD001328,POSITIVE
ORD001329,POSITIVE
ORD001332,POSITIVE
ORD001335,NEGATIVE
ORD001336,POSITIVE
ORD001337,POSITIVE
ORD001338,POSITIVE
ORD001340,POSITIVE
ORD001345,POSITIVE
ORD001348,POSITIVE
ORD001351,NEGATIVE
ORD001354,NEGATIVE
ORD001355,POSITIVE
ORD001357,POSITIVE
ORD001358,NEGATIVE
ORD001363,NEGATIVE
ORD001364,NEGATIVE
ORD001366,POSITIVE
ORD001367,NEGATIVE
ORD001369,POSITIVE
ORD001372,POSITIVE
ORD001382,POSITIVE
ORD001383,NEGATIVE
ORD001388,NEGATIVE
ORD001390,POSITIVE
ORD001397,POSITIVE
ORD001398,POSITIVE
ORD001399,POSITIVE
ORD001400,NEGATIVE
ORD001409,NEGATIVE
ORD001419,POSITIVE
ORD001420,POSITIVE
ORD001421,NEGATIVE
ORD001424,POSITIVE
ORD001425,NEGATIVE
ORD001430,POSITIVE
ORD001431,NEGATIVE
ORD001432,POSITIVE
ORD001433,POSITIVE
ORD001434,POSITIVE
ORD001435,POSITIVE
ORD001438,POSITIVE
ORD001440,POSITIVE
ORD001443,NEGATIVE
ORD001446,POSITIVE
ORD001447,NEGATIVE
ORD001448,NEGATIVE
ORD001451,NEGATIVE
ORD001452,POSITIVE
ORD001455,NEGATIVE
ORD001457,NEGATIVE
ORD001458,POSITIVE
ORD001459,POSITIVE
ORD001462,POSITIVE
ORD001467,POSITIVE
ORD001468,POSITIVE
ORD001472,NEGATIVE
ORD001477,NEGATIVE
ORD001483,NEGATIVE
ORD001485,POSITIVE
ORD001486,POSITIVE
ORD001488,POSITIVE
ORD001490,POSITIVE
ORD001491,POSITIVE
ORD001494,POSITIVE
ORD001495,POSITIVE
ORD001496,POSITIVE
ORD001499,NEGATIVE
ORD001501,NEGATIVE
ORD001502,NEGATIVE
ORD001503,POSITIVE
ORD001504,POSITIVE
ORD001505,NEGATIVE
ORD001509,POSITIVE
ORD001510,NEGATIVE
ORD001512,POSITIVE
ORD001517,POSITIVE
ORD001523,POSITIVE
ORD001526,POSITIVE
ORD001528,POSITIVE
ORD001530,POSITIVE
ORD001531,POSITIVE
ORD001532,POSITIVE
ORD001535,POSITIVE
ORD001537,NEGATIVE
ORD001539,NEGATIVE
ORD001543,POSITIVE
ORD001544,POSITIVE
ORD001546,NEGATIVE
ORD001549,POSITIVE
ORD001553,NEGATIVE
ORD001554,NEGATIVE
ORD001557,POSITIVE
ORD001560,NEGATIVE
ORD001563,NEGATIVE
ORD001566,POSITIVE
ORD001569,NEGATIVE
ORD001572,NEGATIVE
ORD001573,POSITIVE
ORD001574,POSITIVE
ORD001575,NEGATIVE
ORD001576,NEGATIVE
ORD001586,NEGATIVE
ORD001588,NEGATIVE
ORD001590,NEGATIVE
ORD001591,NEGATIVE
ORD001592,POSITIVE
ORD001597,POSITIVE
ORD001599,POSITIVE
ORD001607,POSITIVE
ORD001610,NEGATIVE
ORD001612,POSITIVE
ORD001613,POSITIVE
ORD001614,POSITIVE
ORD001615,NEGATIVE
ORD001616,NEGATIVE
ORD001621,POSITIVE
ORD001624,POSITIVE
ORD001626,NEGATIVE
ORD001627,POSITIVE
ORD001631,NEGATIVE
ORD001632,NEGATIVE
ORD001635,POSITIVE
ORD001637,POSITIVE
ORD001638,NEGATIVE
ORD001639,NEGATIVE
ORD001640,POSITIVE
ORD001641,POSITIVE
ORD001648,NEGATIVE
ORD001649,POSITIVE
ORD001650,POSITIVE
ORD001651,POSITIVE
ORD001653,NEGATIVE
ORD001655,NEGATIVE
ORD001658,POSITIVE
ORD001659,NEGATIVE
ORD001663,NEGATIVE
ORD001668,POSITIVE
ORD001669,NEGATIVE
ORD001670,NEGATIVE
ORD001671,POSITIVE
ORD001675,NEGATIVE
ORD001677,NEGATIVE
ORD001681,NEGATIVE
ORD001684,POSITIVE
ORD001688,POSITIVE
ORD001689,NEGATIVE
ORD001691,NEGATIVE
ORD001695,NEGATIVE
ORD001697,POSITIVE
ORD001703,POSITIVE
ORD001704,POSITIVE
ORD001705,NEGATIVE
ORD001706,NEGATIVE
ORD001708,NEGATIVE
ORD001714,POSITIVE
ORD001718,NEGATIVE
ORD001720,NEGATIVE
ORD001721,NEGATIVE
ORD001727,NEGATIVE
ORD001731,NEGATIVE
ORD001736,POSITIVE
ORD001737,POSITIVE
ORD001739,POSITIVE
ORD001747,POSITIVE
ORD001750,POSITIVE
ORD001751,POSITIVE
ORD001754,POSITIVE
ORD001758,NEGATIVE
ORD001759,POSITIVE
ORD001761,POSITIVE
ORD001763,POSITIVE
ORD001766,NEGATIVE
ORD001767,POSITIVE
ORD001772,POSITIVE
ORD001774,POSITIVE
ORD001776,NEGATIVE
ORD001779,POSITIVE
ORD001780,POSITIVE
ORD001781,POSITIVE
ORD001783,NEGATIVE
ORD001786,NEGATIVE
ORD001787,POSITIVE
ORD001790,POSITIVE
ORD001791,NEGATIVE
ORD001795,POSITIVE
ORD001798,POSITIVE
ORD001799,POSITIVE
ORD001806,POSITIVE
ORD001807,POSITIVE
ORD001808,NEGATIVE
ORD001811,POSITIVE
ORD001815,NEGATIVE
ORD001816,NEGATIVE
ORD001818,POSITIVE
ORD001823,NEGATIVE
ORD001826,POSITIVE
ORD001828,NEGATIVE
ORD001829,NEGATIVE
ORD001830,NEGATIVE
ORD001833,NEGATIVE
ORD001836,POSITIVE
ORD001841,POSITIVE
ORD001844,POSITIVE
ORD001849,POSITIVE
ORD001851,NEGATIVE
ORD001861,NEGATIVE
ORD001863,POSITIVE
ORD001864,POSITIVE
ORD001870,NEGATIVE
ORD001873,POSITIVE
ORD001876,NEGATIVE
ORD001884,POSITIVE
ORD001888,NEGATIVE
ORD001890,NEGATIVE
ORD001892,NEGATIVE
ORD001895,POSITIVE
ORD001899,NEGATIVE
ORD001902,POSITIVE
ORD001903,NEGATIVE
ORD001905,POSITIVE
ORD001909,NEGATIVE
ORD001912,POSITIVE
ORD001915,POSITIVE
ORD001916,NEGATIVE
ORD001919,POSITIVE
ORD001923,POSITIVE
ORD001924,NEGATIVE
ORD001925,POSITIVE
ORD001926,POSITIVE
ORD001927,POSITIVE
ORD001928,NEGATIVE
ORD001929,NEGATIVE
ORD001930,NEGATIVE
ORD001937,POSITIVE
ORD001939,POSITIVE
ORD001940,POSITIVE
ORD001941,NEGATIVE
ORD001942,NEGATIVE
ORD001945,POSITIVE
ORD001948,NEGATIVE
ORD001951,POSITIVE
ORD001961,POSITIVE
ORD001965,NEGATIVE
ORD001969,POSITIVE
ORD001971,NEGATIVE
ORD001975,POSITIVE
ORD001978,POSITIVE
ORD001981,NEGATIVE
ORD001985,POSITIVE
ORD001986,NEGATIVE
ORD001991,NEGATIVE
ORD001997,POSITIVE
ORD002000,NEGATIVE
ORD002002,NEGATIVE
ORD002004,NEGATIVE
ORD002005,POSITIVE
ORD002010,NEGATIVE
ORD002011,POSITIVE
ORD002013,NEGATIVE
ORD002014,NEGATIVE
ORD002015,NEGATIVE
ORD002017,NEGATIVE
ORD002018,NEGATIVE
ORD002020,NEGATIVE
ORD002023,NEGATIVE
ORD002024,NEGATIVE
ORD002025,POSITIVE
ORD002032,NEGATIVE
ORD002033,NEGATIVE
ORD002034,POSITIVE
ORD002036,NEGATIVE
ORD002041,NEGATIVE
ORD002044,NEGATIVE
ORD002051,NEGATIVE
ORD002053,NEGATIVE
ORD002054,POSITIVE
ORD002055,POSITIVE
ORD002056,NEGATIVE
ORD002058,NEGATIVE
ORD002059,NEGATIVE
ORD002061,NEGATIVE
ORD002064,NEGATIVE
ORD002065,POSITIVE
ORD002067,NEGATIVE
ORD002076,NEGATIVE
ORD002080,POSITIVE
ORD002083,POSITIVE
ORD002084,POSITIVE
ORD002090,POSITIVE
ORD002091,NEGATIVE
ORD002092,POSITIVE
ORD002094,NEGATIVE
ORD002096,NEGATIVE
ORD002097,POSITIVE
ORD002101,POSITIVE
ORD002103,NEGATIVE
ORD002104,POSITIVE
ORD002105,POSITIVE
ORD002106,POSITIVE
ORD002108,POSITIVE
ORD002111,POSITIVE
ORD002113,NEGATIVE
ORD002115,POSITIVE
ORD002116,POSITIVE
ORD002117,POSITIVE
ORD002118,POSITIVE
ORD002122,NEGATIVE
ORD002123,POSITIVE
ORD002125,POSITIVE
ORD002127,NEGATIVE
ORD002128,POSITIVE
ORD002130,POSITIVE
ORD002131,NEGATIVE
ORD002133,POSITIVE
ORD002139,NEGATIVE
ORD002142,POSITIVE
ORD002149,POSITIVE
ORD002150,NEGATIVE
ORD002154,NEGATIVE
ORD002156,POSITIVE
ORD002160,NEGATIVE
ORD002167,POSITIVE
ORD002168,POSITIVE
ORD002174,NEGATIVE
ORD002175,POSITIVE
ORD002178,POSITIVE
ORD002185,POSITIVE
ORD002187,POSITIVE
ORD002188,POSITIVE
ORD002194,POSITIVE
ORD002195,NEGATIVE
ORD002197,POSITIVE
ORD002202,NEGATIVE
ORD002203,NEGATIVE
ORD002204,NEGATIVE
ORD002208,POSITIVE
ORD002210,POSITIVE
ORD002218,NEGATIVE
ORD002220,NEGATIVE
ORD002224,NEGATIVE
ORD002226,NEGATIVE
ORD002230,NEGATIVE
ORD002233,NEGATIVE
ORD002234,POSITIVE
ORD002235,POSITIVE
ORD002242,NEGATIVE
ORD002248,POSITIVE
ORD002252,POSITIVE
ORD002253,POSITIVE
ORD002254,NEGATIVE
ORD002255,POSITIVE
ORD002260,POSITIVE
ORD002261,NEGATIVE
ORD002262,POSITIVE
ORD002264,POSITIVE
ORD002267,POSITIVE
ORD002269,NEGATIVE
ORD002274,POSITIVE
ORD002277,POSITIVE
ORD002279,POSITIVE
ORD002280,NEGATIVE
ORD002281,NEGATIVE
ORD002289,NEGATIVE
ORD002291,NEGATIVE
ORD002293,POSITIVE
ORD002295,NEGATIVE
ORD002297,POSITIVE
ORD002299,POSITIVE
ORD002301,NEGATIVE
ORD002305,NEGATIVE
ORD002307,NEGATIVE
ORD002309,NEGATIVE
ORD002310,POSITIVE
ORD002311,NEGATIVE
ORD002313,NEGATIVE
ORD002320,NEGATIVE
ORD002322,NEGATIVE
ORD002324,POSITIVE
ORD002325,POSITIVE
ORD002328,NEGATIVE
ORD002330,POSITIVE
ORD002331,NEGATIVE
ORD002336,NEGATIVE
ORD002337,NEGATIVE
ORD002339,NEGATIVE
ORD002340,NEGATIVE
ORD002342,POSITIVE
ORD002344,POSITIVE
ORD002345,NEGATIVE
ORD002346,POSITIVE
ORD002348,POSITIVE
ORD002351,POSITIVE
ORD002352,POSITIVE
ORD002353,POSITIVE
ORD002358,NEGATIVE
ORD002363,NEGATIVE
ORD002365,NEGATIVE
ORD002366,POSITIVE
ORD002368,NEGATIVE
ORD002370,POSITIVE
ORD002372,POSITIVE
ORD002376,POSITIVE
ORD002377,NEGATIVE
ORD002379,NEGATIVE
ORD002380,NEGATIVE
ORD002384,POSITIVE
ORD002388,POSITIVE
ORD002393,POSITIVE
ORD002395,NEGATIVE
ORD002396,NEGATIVE
ORD002404,POSITIVE
ORD002406,NEGATIVE
ORD002409,POSITIVE
ORD002410,NEGATIVE
ORD002412,POSITIVE
ORD002413,NEGATIVE
ORD002418,POSITIVE
ORD002421,POSITIVE
ORD002422,NEGATIVE
ORD002424,POSITIVE
ORD002430,NEGATIVE
ORD002434,NEGATIVE
ORD002438,POSITIVE
ORD002439,POSITIVE
ORD002441,NEGATIVE
ORD002442,POSITIVE
ORD002443,NEGATIVE
ORD002444,NEGATIVE
ORD002447,POSITIVE
ORD002448,POSITIVE
ORD002449,POSITIVE
ORD002453,POSITIVE
ORD002454,POSITIVE
ORD002455,NEGATIVE
ORD002458,POSITIVE
ORD002461,NEGATIVE
ORD002462,POSITIVE
ORD002465,POSITIVE
ORD002466,POSITIVE
ORD002472,NEGATIVE
ORD002477,NEGATIVE
ORD002481,NEGATIVE
ORD002483,NEGATIVE
ORD002486,POSITIVE
ORD002489,POSITIVE
ORD002490,NEGATIVE
ORD002492,POSITIVE
ORD002494,NEGATIVE
ORD002501,POSITIVE
ORD002502,POSITIVE
ORD002513,POSITIVE
ORD002523,NEGATIVE
ORD002526,POSITIVE
ORD002527,NEGATIVE
ORD002529,POSITIVE
ORD002531,POSITIVE
ORD002534,POSITIVE
ORD002537,NEGATIVE
ORD002539,NEGATIVE
ORD002541,NEGATIVE
ORD002542,NEGATIVE
ORD002543,POSITIVE
ORD002548,POSITIVE
ORD002551,POSITIVE
ORD002552,POSITIVE
ORD002554,POSITIVE
ORD002555,POSITIVE
ORD002559,POSITIVE
ORD002560,POSITIVE
ORD002561,NEGATIVE
ORD002563,NEGATIVE
ORD002577,POSITIVE
ORD002578,POSITIVE
ORD002580,NEGATIVE
ORD002582,POSITIVE
ORD002597,POSITIVE
ORD002599,NEGATIVE
ORD002603,POSITIVE
ORD002604,POSITIVE
ORD002609,POSITIVE
ORD002610,POSITIVE
ORD002614,POSITIVE
ORD002615,POSITIVE
ORD002619,NEGATIVE
ORD002621,POSITIVE
ORD002623,POSITIVE
ORD002624,POSITIVE
ORD002626,POSITIVE
ORD002629,POSITIVE
ORD002630,NEGATIVE
ORD002632,NEGATIVE
ORD002636,NEGATIVE
ORD002637,NEGATIVE
ORD002639,POSITIVE
ORD002645,POSITIVE
ORD002647,POSITIVE
ORD002648,POSITIVE
ORD002649,NEGATIVE
ORD002651,NEGATIVE
ORD002653,NEGATIVE
ORD002654,NEGATIVE
ORD002658,NEGATIVE
ORD002663,NEGATIVE
ORD002667,NEGATIVE
ORD002669,NEGATIVE
ORD002670,NEGATIVE
ORD002673,NEGATIVE
ORD002674,POSITIVE
ORD002676,POSITIVE
